count,datetime
70.4050620816,2012-10-25 00:00:00
24.2046909864,2012-10-25 01:00:00
10.8007238353,2012-10-25 02:00:00
6.15345888235,2012-10-25 03:00:00
6.88433756352,2012-10-25 04:00:00
40.4411742487,2012-10-25 05:00:00
170.640614997,2012-10-25 06:00:00
439.286827386,2012-10-25 07:00:00
781.550818041,2012-10-25 08:00:00
349.231171953,2012-10-25 09:00:00
177.45980017,2012-10-25 10:00:00
190.0,2012-10-25 11:00:00
261.433667237,2012-10-25 12:00:00
248.16080514,2012-10-25 13:00:00
268.52293696,2012-10-25 14:00:00
328.292570736,2012-10-25 15:00:00
422.339817053,2012-10-25 16:00:00
767.416169464,2012-10-25 17:00:00
626.37591838,2012-10-25 18:00:00
444.09536301,2012-10-25 19:00:00
303.642590129,2012-10-25 20:00:00
236.848763007,2012-10-25 21:00:00
177.388209372,2012-10-25 22:00:00
121.34016863,2012-10-25 23:00:00
69.8389829846,2012-10-26 00:00:00
30.0405110107,2012-10-26 01:00:00
13.2892620093,2012-10-26 02:00:00
7.87782312755,2012-10-26 03:00:00
8.21237707154,2012-10-26 04:00:00
40.0,2012-10-26 05:00:00
160.708808365,2012-10-26 06:00:00
412.611803648,2012-10-26 07:00:00
689.498157533,2012-10-26 08:00:00
348.108539444,2012-10-26 09:00:00
182.555071769,2012-10-26 10:00:00
242.036566156,2012-10-26 11:00:00
294.475237345,2012-10-26 12:00:00
287.668437228,2012-10-26 13:00:00
317.072222818,2012-10-26 14:00:00
363.0,2012-10-26 15:00:00
416.300185259,2012-10-26 16:00:00
625.808153022,2012-10-26 17:00:00
566.0,2012-10-26 18:00:00
361.493418934,2012-10-26 19:00:00
262.002088569,2012-10-26 20:00:00
228.684911858,2012-10-26 21:00:00
180.0,2012-10-26 22:00:00
178.468946645,2012-10-26 23:00:00
151.33430313,2012-10-27 00:00:00
95.1880712451,2012-10-27 01:00:00
60.6856963512,2012-10-27 02:00:00
34.1207847739,2012-10-27 03:00:00
11.8385137515,2012-10-27 04:00:00
12.1844369208,2012-10-27 05:00:00
28.4324588929,2012-10-27 06:00:00
82.6478445815,2012-10-27 07:00:00
175.250366365,2012-10-27 08:00:00
280.589659637,2012-10-27 09:00:00
420.883071939,2012-10-27 10:00:00
510.0,2012-10-27 11:00:00
701.121199486,2012-10-27 12:00:00
692.820610129,2012-10-27 13:00:00
668.0,2012-10-27 14:00:00
566.310311803,2012-10-27 15:00:00
529.0,2012-10-27 16:00:00
483.0,2012-10-27 17:00:00
425.682244918,2012-10-27 18:00:00
348.343627419,2012-10-27 19:00:00
266.745577412,2012-10-27 20:00:00
215.751400359,2012-10-27 21:00:00
180.666157266,2012-10-27 22:00:00
135.450505371,2012-10-27 23:00:00
90.8023041232,2012-10-28 00:00:00
92.2824149059,2012-10-28 01:00:00
64.3296794492,2012-10-28 02:00:00
33.2492340435,2012-10-28 03:00:00
13.6387479715,2012-10-28 04:00:00
10.5668240796,2012-10-28 05:00:00
22.5905575809,2012-10-28 06:00:00
56.0,2012-10-28 07:00:00
136.156317844,2012-10-28 08:00:00
229.251595275,2012-10-28 09:00:00
347.881717628,2012-10-28 10:00:00
411.048556503,2012-10-28 11:00:00
493.075444417,2012-10-28 12:00:00
478.204228616,2012-10-28 13:00:00
453.0,2012-10-28 14:00:00
427.210224499,2012-10-28 15:00:00
320.346489081,2012-10-28 16:00:00
251.672120424,2012-10-28 17:00:00
147.041783222,2012-10-28 18:00:00
111.680489342,2012-10-28 19:00:00
75.7230494883,2012-10-28 20:00:00
69.3705166107,2012-10-28 21:00:00
58.4014363419,2012-10-28 22:00:00
43.8227197999,2012-10-28 23:00:00
26.0,2012-10-29 00:00:00
95.3701443135,2012-10-30 13:00:00
90.285144605,2012-10-30 14:00:00
104.347777333,2012-10-30 15:00:00
148.820070516,2012-10-30 16:00:00
290.0,2012-10-30 17:00:00
331.318114882,2012-10-30 18:00:00
451.819877287,2012-10-30 19:00:00
238.0,2012-10-30 20:00:00
165.867989373,2012-10-30 21:00:00
142.0,2012-10-30 22:00:00
85.7511375191,2012-10-30 23:00:00
28.5867930599,2012-10-31 00:00:00
11.6507471013,2012-10-31 01:00:00
5.24501979599,2012-10-31 02:00:00
4.10557968862,2012-10-31 03:00:00
4.01481710687,2012-10-31 04:00:00
30.1026672602,2012-10-31 05:00:00
154.775872964,2012-10-31 06:00:00
427.27129769,2012-10-31 07:00:00
698.470802083,2012-10-31 08:00:00
338.533075499,2012-10-31 09:00:00
180.774837394,2012-10-31 10:00:00
183.677635252,2012-10-31 11:00:00
261.883670426,2012-10-31 12:00:00
253.624111141,2012-10-31 13:00:00
218.471740197,2012-10-31 14:00:00
265.290256645,2012-10-31 15:00:00
368.249703798,2012-10-31 16:00:00
682.073188927,2012-10-31 17:00:00
640.475749363,2012-10-31 18:00:00
452.253631177,2012-10-31 19:00:00
316.298785877,2012-10-31 20:00:00
227.06244459,2012-10-31 21:00:00
171.382863192,2012-10-31 22:00:00
105.708432313,2012-10-31 23:00:00
28.7959571865,2012-11-20 00:00:00
12.0950578454,2012-11-20 01:00:00
5.51597396844,2012-11-20 02:00:00
4.80393502696,2012-11-20 03:00:00
5.607285603,2012-11-20 04:00:00
36.0,2012-11-20 05:00:00
169.394924326,2012-11-20 06:00:00
436.312255498,2012-11-20 07:00:00
739.214029639,2012-11-20 08:00:00
340.164190614,2012-11-20 09:00:00
172.753511566,2012-11-20 10:00:00
193.28543749,2012-11-20 11:00:00
226.35714274,2012-11-20 12:00:00
243.218255806,2012-11-20 13:00:00
222.0,2012-11-20 14:00:00
242.177687239,2012-11-20 15:00:00
357.177807528,2012-11-20 16:00:00
640.343443835,2012-11-20 17:00:00
582.0,2012-11-20 18:00:00
430.042820617,2012-11-20 19:00:00
281.124049354,2012-11-20 20:00:00
216.833008672,2012-11-20 21:00:00
158.715675532,2012-11-20 22:00:00
85.0,2012-11-20 23:00:00
33.6365355968,2012-11-21 00:00:00
15.0628096356,2012-11-21 01:00:00
5.71501257235,2012-11-21 02:00:00
4.5506780618,2012-11-21 03:00:00
5.18717674133,2012-11-21 04:00:00
36.1623313515,2012-11-21 05:00:00
172.272957172,2012-11-21 06:00:00
428.152512549,2012-11-21 07:00:00
765.0,2012-11-21 08:00:00
329.89394493,2012-11-21 09:00:00
188.891199645,2012-11-21 10:00:00
209.664814127,2012-11-21 11:00:00
263.407827017,2012-11-21 12:00:00
258.722989794,2012-11-21 13:00:00
237.305608254,2012-11-21 14:00:00
264.473268082,2012-11-21 15:00:00
387.0,2012-11-21 16:00:00
702.198393399,2012-11-21 17:00:00
676.718219328,2012-11-21 18:00:00
430.60729749,2012-11-21 19:00:00
297.523107812,2012-11-21 20:00:00
216.098083157,2012-11-21 21:00:00
156.5392553,2012-11-21 22:00:00
95.6855860618,2012-11-21 23:00:00
55.6038594244,2012-11-22 00:00:00
30.8152110809,2012-11-22 01:00:00
24.5530808604,2012-11-22 02:00:00
11.6156686046,2012-11-22 03:00:00
9.86178143264,2012-11-22 04:00:00
13.3854717379,2012-11-22 05:00:00
56.4144499039,2012-11-22 06:00:00
137.664870764,2012-11-22 07:00:00
264.291790692,2012-11-22 08:00:00
269.0,2012-11-22 09:00:00
284.820874728,2012-11-22 10:00:00
356.201735667,2012-11-22 11:00:00
417.0,2012-11-22 12:00:00
360.319190372,2012-11-22 13:00:00
324.282640225,2012-11-22 14:00:00
325.689106882,2012-11-22 15:00:00
398.666857908,2012-11-22 16:00:00
519.65189842,2012-11-22 17:00:00
474.879096329,2012-11-22 18:00:00
307.12132001,2012-11-22 19:00:00
257.247365889,2012-11-22 20:00:00
187.85995473,2012-11-22 21:00:00
141.560940548,2012-11-22 22:00:00
107.384231143,2012-11-22 23:00:00
50.5334378082,2012-11-23 00:00:00
27.0078166751,2012-11-23 01:00:00
10.0,2012-11-23 02:00:00
5.79869026845,2012-11-23 03:00:00
6.32413143093,2012-11-23 04:00:00
30.0749103895,2012-11-23 05:00:00
114.585729161,2012-11-23 06:00:00
342.466822177,2012-11-23 07:00:00
677.16314842,2012-11-23 08:00:00
367.435629218,2012-11-23 09:00:00
209.514982431,2012-11-23 10:00:00
245.567943074,2012-11-23 11:00:00
329.0,2012-11-23 12:00:00
333.160515855,2012-11-23 13:00:00
318.226391696,2012-11-23 14:00:00
328.850593135,2012-11-23 15:00:00
436.664925581,2012-11-23 16:00:00
694.811069063,2012-11-23 17:00:00
569.071217212,2012-11-23 18:00:00
385.089210794,2012-11-23 19:00:00
298.135211396,2012-11-23 20:00:00
221.744593708,2012-11-23 21:00:00
146.128512077,2012-11-23 22:00:00
134.186849188,2012-11-23 23:00:00
144.826143573,2012-11-24 00:00:00
90.6889109897,2012-11-24 01:00:00
57.6772967366,2012-11-24 02:00:00
28.0,2012-11-24 03:00:00
7.03279390508,2012-11-24 04:00:00
8.65789687528,2012-11-24 05:00:00
19.1180047965,2012-11-24 06:00:00
53.7505529271,2012-11-24 07:00:00
115.322223063,2012-11-24 08:00:00
194.210698961,2012-11-24 09:00:00
286.887634921,2012-11-24 10:00:00
375.419276018,2012-11-24 11:00:00
245.850664025,2012-11-24 12:00:00
459.852094182,2012-11-24 13:00:00
382.345954722,2012-11-24 14:00:00
341.177866788,2012-11-24 15:00:00
403.29305233,2012-11-24 16:00:00
308.009102884,2012-11-24 17:00:00
267.408479769,2012-11-24 18:00:00
232.133547224,2012-11-24 19:00:00
152.82315174,2012-11-24 20:00:00
127.644064801,2012-11-24 21:00:00
106.617866861,2012-11-24 22:00:00
95.8613720151,2012-11-24 23:00:00
93.7641447897,2012-11-25 00:00:00
79.3074101778,2012-11-25 01:00:00
57.1543816153,2012-11-25 02:00:00
27.3017869473,2012-11-25 03:00:00
10.119841495,2012-11-25 04:00:00
6.86410620736,2012-11-25 05:00:00
14.0151166757,2012-11-25 06:00:00
34.545895514,2012-11-25 07:00:00
76.3988685262,2012-11-25 08:00:00
146.316229678,2012-11-25 09:00:00
230.360397391,2012-11-25 10:00:00
286.291008877,2012-11-25 11:00:00
355.114578827,2012-11-25 12:00:00
350.432170704,2012-11-25 13:00:00
365.638957742,2012-11-25 14:00:00
365.0,2012-11-25 15:00:00
338.807824854,2012-11-25 16:00:00
282.431548607,2012-11-25 17:00:00
236.034192106,2012-11-25 18:00:00
191.220193552,2012-11-25 19:00:00
120.515946992,2012-11-25 20:00:00
97.0,2012-11-25 21:00:00
76.2750667356,2012-11-25 22:00:00
52.8731936905,2012-11-25 23:00:00
20.5569444604,2012-11-26 00:00:00
9.37738102461,2012-11-26 01:00:00
4.46363887694,2012-11-26 02:00:00
3.78744823145,2012-11-26 03:00:00
4.86022919188,2012-11-26 04:00:00
29.7730673538,2012-11-26 05:00:00
129.0,2012-11-26 06:00:00
351.366417632,2012-11-26 07:00:00
601.0,2012-11-26 08:00:00
327.506941475,2012-11-26 09:00:00
164.642415789,2012-11-26 10:00:00
207.157364384,2012-11-26 11:00:00
272.405477705,2012-11-26 12:00:00
269.135699851,2012-11-26 13:00:00
244.818832508,2012-11-26 14:00:00
265.490054789,2012-11-26 15:00:00
397.0,2012-11-26 16:00:00
771.105574844,2012-11-26 17:00:00
573.744298506,2012-11-26 18:00:00
408.0,2012-11-26 19:00:00
283.213479379,2012-11-26 20:00:00
200.887272456,2012-11-26 21:00:00
134.726682795,2012-11-26 22:00:00
69.7449915146,2012-11-26 23:00:00
25.5724529742,2012-11-27 00:00:00
11.7653828277,2012-11-27 01:00:00
5.50859832204,2012-11-27 02:00:00
3.4679518367,2012-11-27 03:00:00
3.56638958675,2012-11-27 04:00:00
27.8531119339,2012-11-27 05:00:00
147.616674467,2012-11-27 06:00:00
259.0,2012-11-27 07:00:00
344.306743184,2012-11-27 08:00:00
331.279504626,2012-11-27 09:00:00
73.7867340877,2012-11-27 10:00:00
71.4830566823,2012-11-27 11:00:00
100.410173913,2012-11-27 12:00:00
100.290353593,2012-11-27 13:00:00
88.2235501987,2012-11-27 14:00:00
194.16938068,2012-11-27 15:00:00
285.322199392,2012-11-27 16:00:00
515.413221613,2012-11-27 17:00:00
375.169910081,2012-11-27 18:00:00
382.351548432,2012-11-27 19:00:00
246.1261208,2012-11-27 20:00:00
141.526150671,2012-11-27 21:00:00
134.0,2012-11-27 22:00:00
70.1477244089,2012-11-27 23:00:00
29.091598828,2012-11-28 00:00:00
11.8497433017,2012-11-28 01:00:00
5.7516263067,2012-11-28 02:00:00
4.34744413018,2012-11-28 03:00:00
5.09912095403,2012-11-28 04:00:00
32.1573889229,2012-11-28 05:00:00
143.076200066,2012-11-28 06:00:00
403.038718492,2012-11-28 07:00:00
672.127977776,2012-11-28 08:00:00
346.770415394,2012-11-28 09:00:00
170.004286776,2012-11-28 10:00:00
188.598614644,2012-11-28 11:00:00
234.015316985,2012-11-28 12:00:00
236.0,2012-11-28 13:00:00
207.579949694,2012-11-28 14:00:00
226.721961464,2012-11-28 15:00:00
328.406896269,2012-11-28 16:00:00
649.13742449,2012-11-28 17:00:00
539.58296955,2012-11-28 18:00:00
368.0,2012-11-28 19:00:00
272.0,2012-11-28 20:00:00
182.286828267,2012-11-28 21:00:00
134.459663169,2012-11-28 22:00:00
78.5280133466,2012-11-28 23:00:00
36.2398088127,2012-11-29 00:00:00
13.4690832264,2012-11-29 01:00:00
5.6131845748,2012-11-29 02:00:00
5.36606144194,2012-11-29 04:00:00
32.1500380179,2012-11-29 05:00:00
134.234043573,2012-11-29 06:00:00
379.853673456,2012-11-29 07:00:00
734.377351011,2012-11-29 08:00:00
307.460375513,2012-11-29 09:00:00
196.633636416,2012-11-29 10:00:00
210.313975543,2012-11-29 11:00:00
259.878741625,2012-11-29 12:00:00
278.238233069,2012-11-29 13:00:00
219.868173413,2012-11-29 14:00:00
233.394785903,2012-11-29 15:00:00
346.621833849,2012-11-29 16:00:00
623.570866969,2012-11-29 17:00:00
509.351984888,2012-11-29 18:00:00
358.500903667,2012-11-29 19:00:00
267.432408316,2012-11-29 20:00:00
181.442568754,2012-11-29 21:00:00
145.701097677,2012-11-29 22:00:00
109.09276182,2012-11-29 23:00:00
54.2550899026,2012-11-30 00:00:00
24.4124844851,2012-11-30 01:00:00
9.00851869749,2012-11-30 02:00:00
5.42073082991,2012-11-30 03:00:00
5.61507986088,2012-11-30 04:00:00
30.8161284704,2012-11-30 05:00:00
122.295755709,2012-11-30 06:00:00
315.266577381,2012-11-30 07:00:00
620.171563944,2012-11-30 08:00:00
339.134791035,2012-11-30 09:00:00
184.47552647,2012-11-30 10:00:00
225.236076006,2012-11-30 11:00:00
313.19409037,2012-11-30 12:00:00
303.790604819,2012-11-30 13:00:00
278.703695226,2012-11-30 14:00:00
294.0,2012-11-30 15:00:00
417.450045548,2012-11-30 16:00:00
571.16059068,2012-11-30 17:00:00
471.094913257,2012-11-30 18:00:00
328.160015371,2012-11-30 19:00:00
232.71852514,2012-11-30 20:00:00
186.776294509,2012-11-30 21:00:00
157.600802471,2012-11-30 22:00:00
109.822433358,2012-11-30 23:00:00
43.5458184989,2012-12-20 00:00:00
17.0,2012-12-20 01:00:00
7.68833028307,2012-12-20 02:00:00
4.76580021043,2012-12-20 03:00:00
5.18692442399,2012-12-20 04:00:00
31.0370881466,2012-12-20 05:00:00
138.586474518,2012-12-20 06:00:00
447.624727387,2012-12-20 07:00:00
747.114699815,2012-12-20 08:00:00
357.807357271,2012-12-20 09:00:00
156.125045608,2012-12-20 10:00:00
194.22476292,2012-12-20 11:00:00
251.486685623,2012-12-20 12:00:00
245.365364577,2012-12-20 13:00:00
211.776967472,2012-12-20 14:00:00
230.520115208,2012-12-20 15:00:00
302.260838122,2012-12-20 16:00:00
525.046496597,2012-12-20 17:00:00
495.877564455,2012-12-20 18:00:00
220.825203545,2012-12-20 19:00:00
156.607126436,2012-12-20 20:00:00
116.311810038,2012-12-20 21:00:00
71.6653426684,2012-12-20 22:00:00
52.3614096068,2012-12-20 23:00:00
33.4002189848,2012-12-21 00:00:00
14.0362355856,2012-12-21 01:00:00
5.43251258352,2012-12-21 02:00:00
3.07122771938,2012-12-21 03:00:00
5.31929793746,2012-12-21 04:00:00
26.89792501,2012-12-21 05:00:00
102.053318114,2012-12-21 06:00:00
293.416748027,2012-12-21 07:00:00
589.573707337,2012-12-21 08:00:00
224.683550664,2012-12-21 09:00:00
140.504743046,2012-12-21 10:00:00
165.483909812,2012-12-21 11:00:00
203.66465107,2012-12-21 12:00:00
193.786726158,2012-12-21 13:00:00
160.890422923,2012-12-21 14:00:00
183.891961849,2012-12-21 15:00:00
256.225120132,2012-12-21 16:00:00
398.013661387,2012-12-21 17:00:00
353.0,2012-12-21 18:00:00
264.831258711,2012-12-21 19:00:00
176.766947292,2012-12-21 20:00:00
135.094162648,2012-12-21 21:00:00
121.512728259,2012-12-21 22:00:00
97.8003924099,2012-12-21 23:00:00
46.8661414375,2012-12-22 00:00:00
45.5091007605,2012-12-22 01:00:00
23.8330092238,2012-12-22 02:00:00
13.5024760322,2012-12-22 03:00:00
6.34136192461,2012-12-22 04:00:00
6.4639248416,2012-12-22 05:00:00
16.4754816466,2012-12-22 06:00:00
44.0404079133,2012-12-22 07:00:00
59.4659625324,2012-12-22 08:00:00
155.896360887,2012-12-22 09:00:00
215.104875902,2012-12-22 10:00:00
302.412135775,2012-12-22 11:00:00
154.828426007,2012-12-22 12:00:00
339.654869544,2012-12-22 13:00:00
288.345388573,2012-12-22 14:00:00
200.456525119,2012-12-22 15:00:00
261.476870114,2012-12-22 16:00:00
270.67773669,2012-12-22 17:00:00
158.006512522,2012-12-22 18:00:00
171.0,2012-12-22 19:00:00
135.376685584,2012-12-22 20:00:00
101.866917534,2012-12-22 21:00:00
100.338562625,2012-12-22 22:00:00
88.654618461,2012-12-22 23:00:00
99.3177111521,2012-12-23 00:00:00
76.3786086016,2012-12-23 01:00:00
55.5055395386,2012-12-23 02:00:00
21.8732255938,2012-12-23 03:00:00
7.18321735,2012-12-23 04:00:00
5.17013049808,2012-12-23 05:00:00
13.7802212321,2012-12-23 06:00:00
35.4873548057,2012-12-23 07:00:00
76.7099912812,2012-12-23 08:00:00
122.464291413,2012-12-23 09:00:00
199.367574333,2012-12-23 10:00:00
219.786364342,2012-12-23 11:00:00
331.692279914,2012-12-23 12:00:00
345.372791,2012-12-23 13:00:00
354.31867648,2012-12-23 14:00:00
368.427228867,2012-12-23 15:00:00
347.365996362,2012-12-23 16:00:00
254.790430557,2012-12-23 17:00:00
224.448768811,2012-12-23 18:00:00
169.0,2012-12-23 19:00:00
110.673336967,2012-12-23 20:00:00
82.2970102461,2012-12-23 21:00:00
76.8498620076,2012-12-23 22:00:00
50.0761296902,2012-12-23 23:00:00
19.7270128989,2012-12-24 00:00:00
8.15322129646,2012-12-24 01:00:00
4.21861114548,2012-12-24 02:00:00
3.41421678908,2012-12-24 03:00:00
24.0,2012-12-24 05:00:00
111.0,2012-12-24 06:00:00
299.439427136,2012-12-24 07:00:00
503.318899693,2012-12-24 08:00:00
268.195019969,2012-12-24 09:00:00
115.466489261,2012-12-24 10:00:00
138.493426152,2012-12-24 11:00:00
175.899725098,2012-12-24 12:00:00
86.0,2012-12-24 13:00:00
77.8780591977,2012-12-24 14:00:00
93.0678160386,2012-12-24 15:00:00
132.732668579,2012-12-24 16:00:00
290.208517019,2012-12-24 17:00:00
253.440432213,2012-12-24 18:00:00
288.710690556,2012-12-24 19:00:00
136.459972045,2012-12-24 20:00:00
91.6377624354,2012-12-24 21:00:00
102.634744838,2012-12-24 22:00:00
43.778512769,2012-12-24 23:00:00
28.7689260233,2012-12-25 00:00:00
36.5111514873,2012-12-25 01:00:00
23.8339375136,2012-12-25 02:00:00
8.26397069378,2012-12-25 04:00:00
10.6285888915,2012-12-25 05:00:00
39.7454405559,2012-12-25 06:00:00
96.0583861064,2012-12-25 07:00:00
159.796671383,2012-12-25 08:00:00
245.0,2012-12-25 09:00:00
250.367957208,2012-12-25 10:00:00
234.349601015,2012-12-25 11:00:00
246.234058972,2012-12-25 12:00:00
264.811902991,2012-12-25 13:00:00
264.284169728,2012-12-25 14:00:00
252.382153609,2012-12-25 15:00:00
324.379359305,2012-12-25 16:00:00
362.393243985,2012-12-25 17:00:00
323.219347005,2012-12-25 18:00:00
258.0,2012-12-25 19:00:00
166.0,2012-12-25 20:00:00
119.551924012,2012-12-25 21:00:00
111.756182513,2012-12-25 22:00:00
73.0190791934,2012-12-25 23:00:00
28.6855202848,2012-12-26 00:00:00
8.88509862911,2012-12-26 01:00:00
4.5227656822,2012-12-26 02:00:00
2.6628073486,2012-12-26 03:00:00
2.6782551861,2012-12-26 04:00:00
23.7324334085,2012-12-26 05:00:00
113.244277112,2012-12-26 06:00:00
53.4931545901,2012-12-26 07:00:00
89.7809034268,2012-12-26 08:00:00
45.0900067167,2012-12-26 09:00:00
40.3152712723,2012-12-26 10:00:00
13.2352683014,2012-12-26 11:00:00
52.2656602447,2012-12-26 12:00:00
49.4189586953,2012-12-26 13:00:00
74.0499132138,2012-12-26 14:00:00
58.5679955238,2012-12-26 15:00:00
82.3833992873,2012-12-26 16:00:00
129.0473456,2012-12-26 17:00:00
167.310423385,2012-12-26 18:00:00
134.524680229,2012-12-26 19:00:00
80.7856867648,2012-12-26 20:00:00
101.741617612,2012-12-26 21:00:00
24.181404856,2012-12-26 22:00:00
34.0578926199,2012-12-26 23:00:00
18.6172080423,2012-12-27 00:00:00
2.58330503538,2012-12-27 01:00:00
2.29308215539,2012-12-27 02:00:00
4.22535843092,2012-12-27 03:00:00
2.8753893341,2012-12-27 04:00:00
28.0044722082,2012-12-27 05:00:00
88.6212521725,2012-12-27 06:00:00
327.625604484,2012-12-27 07:00:00
595.000786197,2012-12-27 08:00:00
224.021346737,2012-12-27 09:00:00
108.031331289,2012-12-27 10:00:00
143.75410855,2012-12-27 11:00:00
132.806267087,2012-12-27 12:00:00
128.578256103,2012-12-27 13:00:00
85.6808313908,2012-12-27 14:00:00
143.888724465,2012-12-27 15:00:00
233.712534062,2012-12-27 16:00:00
417.322019142,2012-12-27 17:00:00
412.730978611,2012-12-27 18:00:00
292.137214526,2012-12-27 19:00:00
212.789352228,2012-12-27 20:00:00
144.359263095,2012-12-27 21:00:00
119.0,2012-12-27 22:00:00
